Code,Organisation,REGION,Commissioning Region Name,AREA TEAM,
RT1,CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q56,EAST ANGLIA AREA TEAM
RT2,PENNINE CARE NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q46,GREATER MANCHESTER AREA TEAM
RT3,ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST,Y56,LONDON COMMISSIONING REGION,Q71,LONDON AREA TEAM
RT4,WELSH AMBULANCE SERVICES NHS TRUST,W00,HEALTH SOLUTIONS WALES,Q99,#N/A
RT5,LEICESTERSHIRE PARTNERSHIP NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q59,LEICESTERSHIRE AND LINCOLNSHIRE AREA TEAM
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q49,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR AREA TEAM"
RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q64,"BATH, GLOUCESTERSHIRE, SWINDON AND WILTSHIRE AREA TEAM"
RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q49,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR AREA TEAM"
RTG,DERBY HOSPITALS NHS FOUNDATION TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q55,DERBYSHIRE AND NOTTINGHAMSHIRE AREA TEAM
RTH,OXFORD UNIVERSITY HOSPITALS NHS TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q69,THAMES VALLEY AREA TEAM
RTK,ASHFORD AND ST. PETER'S HOSPITALS NHS FOUNDATION TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q68,SURREY AND SUSSEX AREA TEAM
RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q68,SURREY AND SUSSEX AREA TEAM
RTQ,2GETHER NHS FOUNDATION TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q64,"BATH, GLOUCESTERSHIRE, SWINDON AND WILTSHIRE AREA TEAM"
RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q45,"DURHAM, DARLINGTON AND TEES AREA TEAM"
RTV,5 BOROUGHS PARTNERSHIP NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q44,"CHESHIRE, WARRINGTON AND WIRRAL AREA TEAM"
RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q49,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR AREA TEAM"
RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,Y56,LONDON COMMISSIONING REGION,Q71,LONDON AREA TEAM
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,Y56,LONDON COMMISSIONING REGION,Q71,LONDON AREA TEAM
RV8,NORTH WEST LONDON HOSPITALS NHS TRUST,Y56,LONDON COMMISSIONING REGION,Q71,LONDON AREA TEAM
RV9,HUMBER NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q50,NORTH YORKSHIRE AND HUMBER AREA TEAM
RVJ,NORTH BRISTOL NHS TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q65,"BRISTOL, NORTH SOMERSET, SOMERSET AND SOUTH GLOUCESTERSHIRE AREA TEAM"
RVL,BARNET AND CHASE FARM HOSPITALS NHS TRUST,Y56,LONDON COMMISSIONING REGION,Q71,LONDON AREA TEAM
RVN,AVON AND WILTSHIRE MENTAL HEALTH PARTNERSHIP NHS TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q64,"BATH, GLOUCESTERSHIRE, SWINDON AND WILTSHIRE AREA TEAM"
RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,Y56,LONDON COMMISSIONING REGION,Q71,LONDON AREA TEAM
RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q67,KENT AND MEDWAY AREA TEAM
RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q45,"DURHAM, DARLINGTON AND TEES AREA TEAM"
RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q48,MERSEYSIDE AREA TEAM
RW1,SOUTHERN HEALTH NHS FOUNDATION TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q70,WESSEX AREA TEAM
RW3,CENTRAL MANCHESTER UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q46,GREATER MANCHESTER AREA TEAM
RW4,MERSEY CARE NHS TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q48,MERSEYSIDE AREA TEAM
RW5,LANCASHIRE CARE NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q47,LANCASHIRE AREA TEAM
RW6,PENNINE ACUTE HOSPITALS NHS TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q46,GREATER MANCHESTER AREA TEAM
RWA,HULL AND EAST YORKSHIRE HOSPITALS NHS TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q50,NORTH YORKSHIRE AND HUMBER AREA TEAM
RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q59,LEICESTERSHIRE AND LINCOLNSHIRE AREA TEAM
RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q59,LEICESTERSHIRE AND LINCOLNSHIRE AREA TEAM
RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q67,KENT AND MEDWAY AREA TEAM
RWG,WEST HERTFORDSHIRE HOSPITALS NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q58,HERTFORDSHIRE AND THE SOUTH MIDLANDS AREA TEAM
RWH,EAST AND NORTH HERTFORDSHIRE NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q58,HERTFORDSHIRE AND THE SOUTH MIDLANDS AREA TEAM
RWJ,STOCKPORT NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q46,GREATER MANCHESTER AREA TEAM
RWK,EAST LONDON NHS FOUNDATION TRUST,Y56,LONDON COMMISSIONING REGION,Q71,LONDON AREA TEAM
RWN,SOUTH ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q57,ESSEX AREA TEAM
RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q53,"ARDEN, HEREFORDSHIRE AND WORCESTERSHIRE AREA TEAM"
RWR,HERTFORDSHIRE PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q58,HERTFORDSHIRE AND THE SOUTH MIDLANDS AREA TEAM
RWV,DEVON PARTNERSHIP NHS TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q66,"DEVON, CORNWALL AND ISLES OF SCILLY AREA TEAM"
RWW,WARRINGTON AND HALTON HOSPITALS NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q44,"CHESHIRE, WARRINGTON AND WIRRAL AREA TEAM"
RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q69,THAMES VALLEY AREA TEAM
RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q52,WEST YORKSHIRE AREA TEAM
RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q55,DERBYSHIRE AND NOTTINGHAMSHIRE AREA TEAM
RX2,SUSSEX PARTNERSHIP NHS FOUNDATION TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q68,SURREY AND SUSSEX AREA TEAM
RX3,"TEES, ESK AND WEAR VALLEYS NHS FOUNDATION TRUST",Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q45,"DURHAM, DARLINGTON AND TEES AREA TEAM"
RX4,"NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q49,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR AREA TEAM"
RX5,GREAT WESTERN AMBULANCE SERVICE NHS TRUST,Y52,THE SOUTHERN PROGRAMME FOR IT (SPFIT),Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY
RX6,NORTH EAST AMBULANCE SERVICE NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q49,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR AREA TEAM"
RX7,NORTH WEST AMBULANCE SERVICE NHS TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q46,GREATER MANCHESTER AREA TEAM
RX8,YORKSHIRE AMBULANCE SERVICE NHS TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q52,WEST YORKSHIRE AREA TEAM
RX9,EAST MIDLANDS AMBULANCE SERVICE NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q55,DERBYSHIRE AND NOTTINGHAMSHIRE AREA TEAM
RXA,CHESHIRE AND WIRRAL PARTNERSHIP NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q44,"CHESHIRE, WARRINGTON AND WIRRAL AREA TEAM"
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q68,SURREY AND SUSSEX AREA TEAM
RXE,ROTHERHAM DONCASTER AND SOUTH HUMBER NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q51,SOUTH YORKSHIRE AND BASSETLAW AREA TEAM
RXF,MID YORKSHIRE HOSPITALS NHS TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q52,WEST YORKSHIRE AREA TEAM
RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q52,WEST YORKSHIRE AREA TEAM
RXH,BRIGHTON AND SUSSEX UNIVERSITY HOSPITALS NHS TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q68,SURREY AND SUSSEX AREA TEAM
RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q54,BIRMINGHAM AND THE BLACK COUNTRY AREA TEAM
RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q47,LANCASHIRE AREA TEAM
RXM,DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q55,DERBYSHIRE AND NOTTINGHAMSHIRE AREA TEAM
RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q47,LANCASHIRE AREA TEAM
RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q45,"DURHAM, DARLINGTON AND TEES AREA TEAM"
RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q69,THAMES VALLEY AREA TEAM
RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q47,LANCASHIRE AREA TEAM
RXT,BIRMINGHAM AND SOLIHULL MENTAL HEALTH NHS FOUNDATION TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q54,BIRMINGHAM AND THE BLACK COUNTRY AREA TEAM
RXV,GREATER MANCHESTER WEST MENTAL HEALTH NHS FOUNDATION TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q46,GREATER MANCHESTER AREA TEAM
RXW,SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q60,SHROPSHIRE AND STAFFORDSHIRE AREA TEAM
RXX,SURREY AND BORDERS PARTNERSHIP NHS FOUNDATION TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q68,SURREY AND SUSSEX AREA TEAM
RXY,KENT AND MEDWAY NHS AND SOCIAL CARE PARTNERSHIP TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q67,KENT AND MEDWAY AREA TEAM
RY1,LIVERPOOL COMMUNITY HEALTH NHS TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q48,MERSEYSIDE AREA TEAM
RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q46,GREATER MANCHESTER AREA TEAM
RY3,NORFOLK COMMUNITY HEALTH AND CARE NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q56,EAST ANGLIA AREA TEAM
RY4,HERTFORDSHIRE COMMUNITY NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q58,HERTFORDSHIRE AND THE SOUTH MIDLANDS AREA TEAM
RY5,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q59,LEICESTERSHIRE AND LINCOLNSHIRE AREA TEAM
RY6,LEEDS COMMUNITY HEALTHCARE NHS TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q52,WEST YORKSHIRE AREA TEAM
RY7,WIRRAL COMMUNITY NHS TRUST,Y54,NORTH OF ENGLAND COMMISSIONING REGION,Q44,"CHESHIRE, WARRINGTON AND WIRRAL AREA TEAM"
RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q55,DERBYSHIRE AND NOTTINGHAMSHIRE AREA TEAM
RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,Y56,LONDON COMMISSIONING REGION,Q71,LONDON AREA TEAM
RYA,WEST MIDLANDS AMBULANCE SERVICE NHS FOUNDATION TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q54,BIRMINGHAM AND THE BLACK COUNTRY AREA TEAM
RYC,EAST OF ENGLAND AMBULANCE SERVICE NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q56,EAST ANGLIA AREA TEAM
RYD,SOUTH EAST COAST AMBULANCE SERVICE NHS FOUNDATION TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q68,SURREY AND SUSSEX AREA TEAM
RYE,SOUTH CENTRAL AMBULANCE SERVICE NHS FOUNDATION TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q69,THAMES VALLEY AREA TEAM
RYF,SOUTH WESTERN AMBULANCE SERVICE NHS FOUNDATION TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q66,"DEVON, CORNWALL AND ISLES OF SCILLY AREA TEAM"
RYG,COVENTRY AND WARWICKSHIRE PARTNERSHIP NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q53,"ARDEN, HEREFORDSHIRE AND WORCESTERSHIRE AREA TEAM"
RYH,NHS DIRECT NHS TRUST,Y56,LONDON COMMISSIONING REGION,Q71,LONDON AREA TEAM
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,Y56,LONDON COMMISSIONING REGION,Q71,LONDON AREA TEAM
RYK,DUDLEY AND WALSALL MENTAL HEALTH PARTNERSHIP NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q54,BIRMINGHAM AND THE BLACK COUNTRY AREA TEAM
RYQ,SOUTH LONDON HEALTHCARE NHS TRUST,Y56,LONDON COMMISSIONING REGION,Q71,LONDON AREA TEAM
RYR,WESTERN SUSSEX HOSPITALS NHS FOUNDATION TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q68,SURREY AND SUSSEX AREA TEAM
RYT,PUBLIC HEALTH WALES NHS TRUST,W00,HEALTH SOLUTIONS WALES,Q99,#N/A
RYV,CAMBRIDGESHIRE COMMUNITY SERVICES NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q56,EAST ANGLIA AREA TEAM
RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS TRUST,Y55,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,Q54,BIRMINGHAM AND THE BLACK COUNTRY AREA TEAM
RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,Y56,LONDON COMMISSIONING REGION,Q71,LONDON AREA TEAM
RYY,KENT COMMUNITY HEALTH NHS TRUST,Y57,SOUTH OF ENGLAND COMMISSIONING REGION,Q67,KENT AND MEDWAY AREA TEAM
04X,Birmingham South Central CCG,ZZZ,MIDLANDS AND EAST OF ENGLAND COMMISSIONING REGION,ZZZ,
